kolom_1,pdf_1,omschrijving_1,kolom_2,pdf_2,omschrijving_2,kolom_3,pdf_3,omschrijving_3,kolom_4,pdf_4,omschrijving_4,kolom_5,pdf_5,omschrijving_5,kolom_6,pdf_6,omschrijving_6,kolom_7,pdf_7,omschrijving_7,kolom_8,pdf_8,omschrijving_8,kolom_9,pdf_9,omschrijving_9,kolom_10,pdf_10,omschrijving_10,kolom_11,pdf_11,omschrijving_11,kolom_12,pdf_12,omschrijving_12,kolom_13,pdf_13,omschrijving_13,kolom_14,pdf_14,omschrijving_14,kolom_15,pdf_15,omschrijving_15
.,rol nummer,rol_151,.,rol nummer,rol_152,.,rol nummer,rol_153,.,rol nummer,rol_154,.,rol nummer,rol_155,.,rol nummer,rol_156,.,rol nummer,rol_157,.,rol nummer,rol_158,.,rol nummer,rol_159,.,rol nummer,rol_160,.,rol nummer,rol_161,.,rol nummer,rol_162,.,rol nummer,rol_163,.,rol nummer,rol_164,.,rol nummer,rol_165
.,begin nummer,AFU 0000,.,begin nummer,AFV 2000,.,begin nummer,AFW 4000,.,begin nummer,AFX 6000,.,begin nummer,AFY 8000,.,begin nummer,AFZ 0000,.,begin nummer,AGA 2000,.,begin nummer,AGB 4000,.,begin nummer,AGC 6000,.,begin nummer,AGD 8000,.,begin nummer,AGE 0000,.,begin nummer,AGF 2000,.,begin nummer,AGG 4000,.,begin nummer,AGH 6000,.,begin nummer,AGI 8000
.,eind nummer,AFU 1999,.,eind nummer,AFV 3999,.,eind nummer,AFW 5999,.,eind nummer,AFX 7999,.,eind nummer,AFY 9999,.,eind nummer,AFZ 1999,.,eind nummer,AGA 3999,.,eind nummer,AGB 5999,.,eind nummer,AGC 7999,.,eind nummer,AGD 9999,.,eind nummer,AGE 1999,.,eind nummer,AGF 3999,.,eind nummer,AGG 5999,.,eind nummer,AGH 7999,.,eind nummer,AGI 9999
.,rol nummer,rol_166,.,rol nummer,rol_167,.,rol nummer,rol_168,.,rol nummer,rol_169,.,rol nummer,rol_170,.,rol nummer,rol_171,.,rol nummer,rol_172,.,rol nummer,rol_173,.,rol nummer,rol_174,.,rol nummer,rol_175,.,rol nummer,rol_176,.,rol nummer,rol_177,.,rol nummer,rol_178,.,rol nummer,rol_179,.,rol nummer,rol_180
.,begin nummer,AGJ 0000,.,begin nummer,AGK 2000,.,begin nummer,AGL 4000,.,begin nummer,AGM 6000,.,begin nummer,AGN 8000,.,begin nummer,AGO 0000,.,begin nummer,AGP 2000,.,begin nummer,AGQ 4000,.,begin nummer,AGR 6000,.,begin nummer,AGS 8000,.,begin nummer,AGT 0000,.,begin nummer,AGU 2000,.,begin nummer,AGV 4000,.,begin nummer,AGW 6000,.,begin nummer,AGX 8000
.,eind nummer,AGJ 1999,.,eind nummer,AGK 3999,.,eind nummer,AGL 5999,.,eind nummer,AGM 7999,.,eind nummer,AGN 9999,.,eind nummer,AGO 1999,.,eind nummer,AGP 3999,.,eind nummer,AGQ 5999,.,eind nummer,AGR 7999,.,eind nummer,AGS 9999,.,eind nummer,AGT 1999,.,eind nummer,AGU 3999,.,eind nummer,AGV 5999,.,eind nummer,AGW 7999,.,eind nummer,AGX 9999
.,rol nummer,rol_181,.,rol nummer,rol_182,.,rol nummer,rol_183,.,rol nummer,rol_184,.,rol nummer,rol_185,.,rol nummer,rol_186,.,rol nummer,rol_187,.,rol nummer,rol_188,.,rol nummer,rol_189,.,rol nummer,rol_190,.,rol nummer,rol_191,.,rol nummer,rol_192,.,rol nummer,rol_193,.,rol nummer,rol_194,.,rol nummer,rol_195
.,begin nummer,AGY 0000,.,begin nummer,AGZ 2000,.,begin nummer,AHA 4000,.,begin nummer,AHB 6000,.,begin nummer,AHC 8000,.,begin nummer,AHD 0000,.,begin nummer,AHE 2000,.,begin nummer,AHF 4000,.,begin nummer,AHG 6000,.,begin nummer,AHH 8000,.,begin nummer,AHI 0000,.,begin nummer,AHJ 2000,.,begin nummer,AHK 4000,.,begin nummer,AHL 6000,.,begin nummer,AHM 8000
.,eind nummer,AGY 1999,.,eind nummer,AGZ 3999,.,eind nummer,AHA 5999,.,eind nummer,AHB 7999,.,eind nummer,AHC 9999,.,eind nummer,AHD 1999,.,eind nummer,AHE 3999,.,eind nummer,AHF 5999,.,eind nummer,AHG 7999,.,eind nummer,AHH 9999,.,eind nummer,AHI 1999,.,eind nummer,AHJ 3999,.,eind nummer,AHK 5999,.,eind nummer,AHL 7999,.,eind nummer,AHM 9999
.,rol nummer,rol_196,.,rol nummer,rol_197,.,rol nummer,rol_198,.,rol nummer,rol_199,.,rol nummer,rol_200,.,rol nummer,rol_201,.,rol nummer,rol_202,.,rol nummer,rol_203,.,rol nummer,rol_204,.,rol nummer,rol_205,.,rol nummer,rol_206,.,rol nummer,rol_207,.,rol nummer,rol_208,.,rol nummer,rol_209,.,rol nummer,rol_210
