kolom_1,pdf_1,omschrijving_1,kolom_2,pdf_2,omschrijving_2,kolom_3,pdf_3,omschrijving_3,kolom_4,pdf_4,omschrijving_4,kolom_5,pdf_5,omschrijving_5,kolom_6,pdf_6,omschrijving_6,kolom_7,pdf_7,omschrijving_7,kolom_8,pdf_8,omschrijving_8,kolom_9,pdf_9,omschrijving_9,kolom_10,pdf_10,omschrijving_10,kolom_11,pdf_11,omschrijving_11,kolom_12,pdf_12,omschrijving_12,kolom_13,pdf_13,omschrijving_13,kolom_14,pdf_14,omschrijving_14,kolom_15,pdf_15,omschrijving_15
.,rol nummer,rol_001,.,rol nummer,rol_002,.,rol nummer,rol_003,.,rol nummer,rol_004,.,rol nummer,rol_005,.,rol nummer,rol_006,.,rol nummer,rol_007,.,rol nummer,rol_008,.,rol nummer,rol_009,.,rol nummer,rol_010,.,rol nummer,rol_011,.,rol nummer,rol_012,.,rol nummer,rol_013,.,rol nummer,rol_014,.,rol nummer,rol_015
.,begin nummer,DA0000003,.,begin nummer,DA0156456,.,begin nummer,DA0012291,.,begin nummer,DA0101578,.,begin nummer,DA0057621,.,begin nummer,DA0007525,.,begin nummer,DA0009997,.,begin nummer,DA0012311,.,begin nummer,DA0019059,.,begin nummer,DA0008771,.,begin nummer,DA0122864,.,begin nummer,DA0252976,.,begin nummer,DA0079098,.,begin nummer,DA0122257,.,begin nummer,DA0456974
.,eind nummer,DA0093346,.,eind nummer,DA0009324,.,eind nummer,DA0508668,.,eind nummer,DA0072457,.,eind nummer,DA0004998,.,eind nummer,DA0010933,.,eind nummer,DA0051408,.,eind nummer,DA0377158,.,eind nummer,DA0149468,.,eind nummer,DA0041225,.,eind nummer,DA0485490,.,eind nummer,DA0273787,.,eind nummer,DA0043436,.,eind nummer,DA0074291,.,eind nummer,DA0014022
.,rol nummer,rol_016,.,rol nummer,rol_017,.,rol nummer,rol_018,.,rol nummer,rol_019,.,rol nummer,rol_020,.,rol nummer,rol_021,.,rol nummer,rol_022,.,rol nummer,rol_023,.,rol nummer,rol_024,.,rol nummer,rol_025,.,rol nummer,rol_026,.,rol nummer,rol_027,.,rol nummer,rol_028,.,rol nummer,rol_029,.,rol nummer,rol_030
.,begin nummer,DA0019008,.,begin nummer,DA0113421,.,begin nummer,DA0024957,.,begin nummer,DA0203402,.,begin nummer,DA0070942,.,begin nummer,DA0260461,.,begin nummer,DA0149811,.,begin nummer,DA0462291,.,begin nummer,DA0599376,.,begin nummer,DA0308109,.,begin nummer,DA0159350,.,begin nummer,DA0470751,.,begin nummer,DA0758534,.,begin nummer,DA0190009,.,begin nummer,DA0048829
.,eind nummer,DA0453346,.,eind nummer,DA0011826,.,eind nummer,DA0044705,.,eind nummer,DA0009194,.,eind nummer,DA0795120,.,eind nummer,DA0943536,.,eind nummer,DA0089657,.,eind nummer,DA0012564,.,eind nummer,DA0155264,.,eind nummer,DA0042615,.,eind nummer,DA0710489,.,eind nummer,DA0058345,.,eind nummer,DA0751012,.,eind nummer,DA0086257,.,eind nummer,DA0452829
.,rol nummer,rol_031,.,rol nummer,rol_032,.,rol nummer,rol_033,.,rol nummer,rol_034,.,rol nummer,rol_035,.,rol nummer,rol_036,.,rol nummer,rol_037,.,rol nummer,rol_038,.,rol nummer,rol_039,.,rol nummer,rol_040,.,rol nummer,rol_041,.,rol nummer,rol_042,.,rol nummer,rol_043,.,rol nummer,rol_044,.,rol nummer,rol_045
.,begin nummer,DA0306269,.,begin nummer,DA0259503,.,begin nummer,DA0262847,.,begin nummer,DA0372376,.,begin nummer,DA0446448,.,begin nummer,DA0024388,.,begin nummer,DA0131468,.,begin nummer,DA0019398,.,begin nummer,DA0355083,.,begin nummer,DA0023306,.,begin nummer,DA0732118,.,begin nummer,DA0367346,.,begin nummer,DA0260596,.,begin nummer,DA0701894,.,begin nummer,DA0240015
.,eind nummer,DA0564182,.,eind nummer,DA0297469,.,eind nummer,DA0350177,.,eind nummer,DA0019759,.,eind nummer,DA0375278,.,eind nummer,DA0535242,.,eind nummer,DA0409454,.,eind nummer,DA0382713,.,eind nummer,DA0067921,.,eind nummer,DA0220665,.,eind nummer,DA0021606,.,eind nummer,DA0843427,.,eind nummer,DA0497764,.,eind nummer,DA0045203,.,eind nummer,DA0798048
.,rol nummer,rol_046,.,rol nummer,rol_047,.,rol nummer,rol_048,.,rol nummer,rol_049,.,rol nummer,rol_050,.,rol nummer,rol_051,.,rol nummer,rol_052,.,rol nummer,rol_053,.,rol nummer,rol_054,.,rol nummer,rol_055,.,rol nummer,rol_056,.,rol nummer,rol_057,.,rol nummer,rol_058,.,rol nummer,rol_059,.,rol nummer,rol_060
